ticker,exchange,name,aliases,sector,ambiguous
AGNCL,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCM,NASDAQ,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCN,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCO,NASDAQ,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCP,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,Real Estate,0
AGNCZ,NASDAQ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,,,0
AGNT,NASDAQ,AGNT,,Financials,0
AGPU,NASDAQ,Axe Compute,,Healthcare,0
AGYS,NASDAQ,Agilysys,,Technology,0
AHCO,NASDAQ,AdaptHealth Corp.,,Healthcare,0
AHG,NASDAQ,Akso Health Group ADS,,Consumer Discretionary,0
AHMA,NASDAQ,Ambitions Enterprise Management Co. L.L.C,,Consumer Discretionary,0
AIAI,NASDAQ,AIAI Holdings,,Technology,0
AIBZ,NASDAQ,Bitzero Holdings,,,0
AIFC,NASDAQ,AI Financial,,Financials,0
AIFU,NASDAQ,AIFU,,Financials,0
AIIO,NASDAQ,Robo.ai,,Industrials,0
AIIR,NASDAQ,Air Global PLC,,Consumer Discretionary,0
AIOT,NASDAQ,PowerFleet,,Communication Services,0
AIP,NASDAQ,Arteris,,Technology,0
AIRG,NASDAQ,Airgain,,Technology,0
AIRJ,NASDAQ,AirJoule Technologies,,Industrials,0
AIRJW,NASDAQ,AirJoule Technologies,,Industrials,0
AIRO,NASDAQ,AIRO Group Holdings,,Industrials,0
AIRS,NASDAQ,AirSculpt Technologies,,Healthcare,0
AIRT,NASDAQ,Air T,,Consumer Discretionary,0
AIRTP,NASDAQ,Air T,,Consumer Discretionary,0
AISP,NASDAQ,Airship AI Holdings,,Technology,0
AKAM,NASDAQ,Akamai Technologies,,Consumer Discretionary,0
AKBA,NASDAQ,Akebia Therapeutics,,Healthcare,0
AKTS,NASDAQ,Aktis Oncology,,Healthcare,0
ALAB,NASDAQ,Astera Labs,,Technology,0
ALAR,NASDAQ,Alarum Technologies Ltd. American Depositary Share,,Technology,0
ALCO,NASDAQ,Alico,,,0
ALDX,NASDAQ,Aldeyra Therapeutics,,Healthcare,0
ALEC,NASDAQ,Alector,,Healthcare,0
ALGM,NASDAQ,Allegro MicroSystems,,Technology,0
ALGN,NASDAQ,Align Technology,,Healthcare,0
ALGT,NASDAQ,Allegiant Travel Company,,Consumer Discretionary,0
ALHC,NASDAQ,Alignment Healthcare,,Healthcare,0
ALKS,NASDAQ,Alkermes plc,,Healthcare,0
ALKT,NASDAQ,Alkami Technology,,Technology,0
ALLO,NASDAQ,Allogene Therapeutics,,Healthcare,0
ALLT,NASDAQ,Allot Ltd.,,Communication Services,0
ALM,NASDAQ,Almonty Industries,,Materials,0
ALMR,NASDAQ,Alamar Biosciences,,Industrials,0
ALMS,NASDAQ,Alumis,,Healthcare,0
ALMU,NASDAQ,Aeluma,,Technology,0
ALNT,NASDAQ,Allient,,Industrials,0
ALNY,NASDAQ,Alnylam Pharmaceuticals,,Healthcare,0
ALOT,NASDAQ,AstroNova,,Technology,0
ALOY,NASDAQ,REalloys,,Technology,0
ALPS,NASDAQ,ALPS Group Inc Ordinary Share,,,0
ALRM,NASDAQ,Alarm.com Holdings,,Technology,0
ALRS,NASDAQ,Alerus Financial,,Financials,0
ALT,NASDAQ,Altimmune,,Healthcare,0
ALTI,NASDAQ,AlTi Global,,Financials,0
ALTO,NASDAQ,Alto Ingredients,,Industrials,0
ALVO,NASDAQ,Alvotech,,Healthcare,0
ALVOW,NASDAQ,Alvotech Warrant,,Healthcare,0
ALXO,NASDAQ,ALX Oncology Holdings,,Healthcare,0
AMAL,NASDAQ,Amalgamated Financial Corp.,,Financials,0
AMAT,NASDAQ,Applied Materials,,Technology,0
AMBA,NASDAQ,Ambarella,,Technology,0
AMBR,NASDAQ,Amber International Holding Limited,,Financials,0
AMCI,NASDAQ,AMC Robotics,,Consumer Discretionary,0
AMCX,NASDAQ,AMC Global Media,,Communication Services,0
AMD,NASDAQ,Advanced Micro Devices,,Technology,0
AMGN,NASDAQ,Amgen,,Healthcare,0
AMKR,NASDAQ,Amkor Technology,,Technology,0
AMLX,NASDAQ,Amylyx Pharmaceuticals,,Healthcare,0
AMOD,NASDAQ,Alpha Modus Holdings,,,0
AMPG,NASDAQ,Amplitech Group,,Communication Services,0
AMPGR,NASDAQ,Amplitech Group,,Communication Services,0
AMPGZ,NASDAQ,Amplitech Group,,Communication Services,0
AMPH,NASDAQ,Amphastar Pharmaceuticals,,Healthcare,0
AMPL,NASDAQ,Amplitude,,Technology,0
AMRN,NASDAQ,Amarin,,Healthcare,0
AMRX,NASDAQ,Amneal Pharmaceuticals,,Healthcare,0
AMSC,NASDAQ,American Superconductor,,Consumer Discretionary,0
AMSF,NASDAQ,AMERISAFE,,Financials,0
AMTX,NASDAQ,Aemetis,,Industrials,0
AMZN,NASDAQ,Amazon.com,,Consumer Discretionary,0
ANAB,NASDAQ,AnaptysBio,,Healthcare,0
ANDE,NASDAQ,Andersons,,Industrials,0
ANGI,NASDAQ,Angi,,Consumer Discretionary,0
ANGO,NASDAQ,AngioDynamics,,Healthcare,0
ANIK,NASDAQ,Anika Therapeutics,,Healthcare,0
ANIP,NASDAQ,ANI Pharmaceuticals,,Healthcare,0
ANIX,NASDAQ,Anixa Biosciences,,Healthcare,0
ANL,NASDAQ,Adlai Nortye Ltd.,,Healthcare,0
ANNA,NASDAQ,AleAnna,,Energy,0
ANNX,NASDAQ,Annexon,,Healthcare,0
ANPA,NASDAQ,Rich Sparkle Holdings Limited,,Consumer Discretionary,0
ANTA,NASDAQ,Antalpha Platform Holding Company,,Financials,0
ANTX,NASDAQ,AN2 Therapeutics,,Healthcare,0
AOSL,NASDAQ,Alpha and Omega Semiconductor Limited Common Shares,,Technology,0
AOUT,NASDAQ,American Outdoor Brands,,Consumer Discretionary,0
APA,NASDAQ,APA,,Energy,0
APC,NASDAQ,ARKO Petroleum Corp.,,Energy,0
APEI,NASDAQ,American Public Education,,Real Estate,0
APGE,NASDAQ,Apogee Therapeutics,,Healthcare,0
API,NASDAQ,Agora,,Technology,0
APLD,NASDAQ,Applied Digital,,Healthcare,0
APOG,NASDAQ,Apogee Enterprises,,Consumer Discretionary,0
APP,NASDAQ,Applovin,,Technology,0
APPF,NASDAQ,AppFolio,,Technology,0
APPN,NASDAQ,Appian,,Technology,0
APPS,NASDAQ,Digital Turbine,,,0
APWC,NASDAQ,Asia Pacific Wire & Cable,,Industrials,0
APYX,NASDAQ,Apyx Medical,,Healthcare,0
AQST,NASDAQ,Aquestive Therapeutics,,Healthcare,0
ARBE,NASDAQ,Arbe Robotics Ltd.,,Technology,0
ARBK,NASDAQ,Argo Blockchain plc,,Financials,0
ARCB,NASDAQ,ArcBest,,Industrials,0
ARCC,NASDAQ,Ares Capital,,Financials,0
ARCT,NASDAQ,Arcturus Therapeutics Holdings,,Healthcare,0
ARDX,NASDAQ,Ardelyx,,Healthcare,0
AREC,NASDAQ,American Resources,,Energy,0
ARGX,NASDAQ,argenx SE,,Healthcare,0
ARHS,NASDAQ,Arhaus,,Consumer Discretionary,0
ARKO,NASDAQ,ARKO Corp.,,Consumer Staples,0
ARLP,NASDAQ,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,Energy,0
ARM,NASDAQ,Arm Holdings plc,,Technology,0
AROW,NASDAQ,Arrow Financial,,Financials,0
ARQ,NASDAQ,Arq,,Industrials,0
ARQQ,NASDAQ,Arqit Quantum,,Technology,0
ARQT,NASDAQ,Arcutis Biotherapeutics,,Healthcare,0
ARRY,NASDAQ,Array Technologies,,Consumer Discretionary,0
ARTNA,NASDAQ,Artesian Resources,,Utilities,0
ARTV,NASDAQ,Artiva Biotherapeutics,,Healthcare,0
ARVN,NASDAQ,Arvinas,,Healthcare,0
ARWR,NASDAQ,Arrowhead Pharmaceuticals,,Healthcare,0
ARXS,NASDAQ,Arxis,,Industrials,0
ASLE,NASDAQ,AerSale,,Consumer Discretionary,0
ASMB,NASDAQ,Assembly Biosciences,,Healthcare,0
ASML,NASDAQ,ASML Holding N.V. New York Registry Shares,,Technology,0
ASND,NASDAQ,Ascendis Pharma A/S Ordinary Share,,Healthcare,0
ASO,NASDAQ,Academy Sports and Outdoors,,Consumer Discretionary,0
ASPI,NASDAQ,ASP Isotopes,,Industrials,0
ASPS,NASDAQ,Altisource Portfolio Solutions S.A.,,Consumer Discretionary,0
ASRT,NASDAQ,Assertio Holdings,,Healthcare,0
ASRV,NASDAQ,AmeriServ Financial,,Financials,0
ASST,NASDAQ,Strive,,Technology,0
ASTE,NASDAQ,Astec Industries,,Industrials,0
ASTH,NASDAQ,Astrana Health,,Consumer Discretionary,0
ASTI,NASDAQ,Ascent Solar Technologies,,Technology,0
ASTL,NASDAQ,Algoma Steel Group,,Industrials,0
ASTS,NASDAQ,AST SpaceMobile,,Consumer Discretionary,0
ASUR,NASDAQ,Asure Software Inc,,Technology,0
ASYS,NASDAQ,Amtech Systems,,Technology,0
ATAI,NASDAQ,AtaiBeckley,,Healthcare,0
ATAT,NASDAQ,Atour Lifestyle Holdings Limited,,Consumer Discretionary,0
ATEC,NASDAQ,Alphatec Holdings,,Healthcare,0
ATEX,NASDAQ,Anterix,,Communication Services,0
ATGL,NASDAQ,Alpha Technology Group Limited,,Technology,0
ATHE,NASDAQ,Alterity Therapeutics Limited,,Healthcare,0
ATLC,NASDAQ,Atlanticus Holdings,,Financials,0
ATLCL,NASDAQ,Atlanticus Holdings,,Financials,0
ATLCP,NASDAQ,Atlanticus Holdings,,Financials,0
ATLCZ,NASDAQ,Atlanticus Holdings,,Financials,0
ATLO,NASDAQ,Ames National,,Financials,0
ATLX,NASDAQ,Atlas Lithium,,Industrials,0
ATNI,NASDAQ,ATN International,,Communication Services,0
ATOM,NASDAQ,Atomera Incorporated,,Technology,0
ATRA,NASDAQ,Atara Biotherapeutics,,Healthcare,0
ATRC,NASDAQ,AtriCure,,Healthcare,0
ATRO,NASDAQ,Astronics,,Industrials,0
AUBN,NASDAQ,Auburn National Bancorporation,,Financials,0
AUC,NASDAQ,ATIF Holdings Limited,,Consumer Discretionary,0
AUDC,NASDAQ,AudioCodes Ltd.,,Utilities,0
AUGO,NASDAQ,Aura Minerals,,,0
AUPH,NASDAQ,Aurinia Pharmaceuticals Inc,,Healthcare,0
AUR,NASDAQ,Aurora Innovation,,Technology,0
AURA,NASDAQ,Aura Biosciences,,Healthcare,0
AURE,NASDAQ,Aurelion,,Financials,0
AUROW,NASDAQ,Aurora Innovation,,Technology,0
AUTL,NASDAQ,Autolus Therapeutics plc American Depositary Share,,Healthcare,0
AVAH,NASDAQ,Aveanna Healthcare Holdings,,Healthcare,0
AVAV,NASDAQ,AeroVironment,,Industrials,0
AVBH,NASDAQ,Avidbank Holdings,,Financials,0
AVBP,NASDAQ,ArriVent BioPharma,,Healthcare,0
AVGO,NASDAQ,Broadcom,,Technology,0
AVIR,NASDAQ,Atea Pharmaceuticals,,Healthcare,0
AVLN,NASDAQ,Avalyn Pharma,,Healthcare,0
AVNW,NASDAQ,Aviat Networks,,Technology,0
AVO,NASDAQ,Mission Produce,,Consumer Staples,0
AVPT,NASDAQ,AvePoint,,Technology,0
AVR,NASDAQ,Anteris Technologies Global Corp.,,Healthcare,0
AVT,NASDAQ,Avnet,,Technology,0
AVTX,NASDAQ,Avalo Therapeutics,,Healthcare,0
AVX,NASDAQ,Avax One Technology Ltd. Common Shares,,Financials,0
AVXL,NASDAQ,Anavex Life Sciences Corp.,,Healthcare,0
AXG,NASDAQ,Solowin Holdings,,Financials,0
AXGN,NASDAQ,Axogen,,Healthcare,0
AXON,NASDAQ,Axon Enterprise,,Industrials,0
AXSM,NASDAQ,Axsome Therapeutics,,Healthcare,0
AXTI,NASDAQ,AXT Inc,,Technology,0
AYA,NASDAQ,Aya Gold & Silver,,Materials,0
AZ,NASDAQ,A2Z Cust2Mate Solutions Corp. Common Shares,,Industrials,0
AZTA,NASDAQ,Azenta,,Technology,0
BAER,NASDAQ,Bridger Aerospace Group Holdings,,Industrials,0
BAND,NASDAQ,Bandwidth,,Technology,0
BANF,NASDAQ,BancFirst,,Financials,0
BANFP,NASDAQ,BancFirst,,Financials,0
BANR,NASDAQ,Banner,,Financials,0
BANX,NASDAQ,ArrowMark Financial Corp.,,Financials,0
BATRA,NASDAQ,Atlanta Braves Holdings,,Consumer Discretionary,0
BATRK,NASDAQ,Atlanta Braves Holdings,,Consumer Discretionary,0
BBCP,NASDAQ,Concrete Pumping Holdings,,Consumer Discretionary,0
BBIO,NASDAQ,BridgeBio Pharma,,Healthcare,0
BBNX,NASDAQ,Beta Bionics,,Healthcare,0
BBOT,NASDAQ,BridgeBio Oncology Therapeutics,,Healthcare,0
BBSI,NASDAQ,Barrett Business Services,,Consumer Discretionary,0
BCAL,NASDAQ,California BanCorp,,Financials,0
BCAX,NASDAQ,Bicara Therapeutics,,Healthcare,0
BCBP,NASDAQ,BCB Bancorp,,Financials,0
BCIC,NASDAQ,BCP Investment,,Financials,0
BCML,NASDAQ,BayCom Corp,,Financials,0
BCPC,NASDAQ,Balchem,,Industrials,0
BCRX,NASDAQ,BioCryst Pharmaceuticals,,Healthcare,0
BCYC,NASDAQ,Bicycle Therapeutics plc,,Healthcare,0
BDMD,NASDAQ,Baird Medical Investment Holdings Ltd Ordinary Share,,Healthcare,0
BDSX,NASDAQ,Biodesix,,Healthcare,0
BDTX,NASDAQ,Black Diamond Therapeutics,,Healthcare,0
BEAM,NASDAQ,Beam Therapeutics,,Healthcare,0
BEEP,NASDAQ,Mobile Infrastructure,,Financials,0
BELFA,NASDAQ,Bel Fuse,,,0
BELFB,NASDAQ,Bel Fuse,,,0
BETR,NASDAQ,Better Home & Finance Holding Company,,Financials,0
BFC,NASDAQ,Bank First,,Financials,0
BFST,NASDAQ,Business First Bancshares,,Financials,0
BGC,NASDAQ,BGC Group,,Financials,0
BGIN,NASDAQ,Bgin Blockchain Limited,,Financials,0
BGM,NASDAQ,BGM Group Ltd.,,Healthcare,0
BHF,NASDAQ,Brighthouse Financial,,Financials,0
BHFAL,NASDAQ,Brighthouse Financial,,Financials,0
BHFAM,NASDAQ,Brighthouse Financial,,Financials,0
BHFAN,NASDAQ,Brighthouse Financial,,Financials,0
BHFAO,NASDAQ,Brighthouse Financial,,Financials,0
BHFAP,NASDAQ,Brighthouse Financial,,Financials,0
BHRB,NASDAQ,Burke & Herbert Financial Services Corp.,,Financials,0
BHST,NASDAQ,BioHarvest Sciences,,,0
BIDU,NASDAQ,Baidu,,Technology,0
BIIB,NASDAQ,Biogen,,Healthcare,0
BILI,NASDAQ,Bilibili,,Technology,0
BIOA,NASDAQ,BioAge Labs,,Healthcare,0
BJRI,NASDAQ,BJ's Restaurants,,Consumer Discretionary,0
BKNG,NASDAQ,Booking Holdings,,Consumer Discretionary,0
BKR,NASDAQ,Baker Hughes Company,,Consumer Discretionary,0
BL,NASDAQ,BlackLine,,Technology,0
BLBD,NASDAQ,Blue Bird,,Consumer Discretionary,0
BLDP,NASDAQ,Ballard Power Systems,,Energy,0
BLFS,NASDAQ,BioLife Solutions,,Healthcare,0
BLKB,NASDAQ,Blackbaud,,Technology,0
BLLN,NASDAQ,BillionToOne,,Healthcare,0
BLMN,NASDAQ,Bloomin' Brands,,Consumer Discretionary,0
BLNK,NASDAQ,Blink Charging Co.,,Consumer Discretionary,0
BLTE,NASDAQ,Belite Bio Inc,,Healthcare,0
BLUW,NASDAQ,Blue Water Acquisition Corp. III,,,0
BLZE,NASDAQ,Backblaze,,Technology,0
BMBL,NASDAQ,Bumble,,Technology,0
BMEA,NASDAQ,Biomea Fusion,,Healthcare,0
BMHL,NASDAQ,Bluemount Holdings Limited,,Financials,0
BMM,NASDAQ,Blue Moon Metals,,,0
BMRC,NASDAQ,Bank of Marin Bancorp,,Financials,0
BMRN,NASDAQ,BioMarin Pharmaceutical,,Healthcare,0
BNAI,NASDAQ,Brand Engagement Network,,Technology,0
BNC,NASDAQ,CEA Industries,,Industrials,0
BNR,NASDAQ,Burning Rock Biotech Limited,,Healthcare,0
BNTC,NASDAQ,Benitec Biopharma,,Healthcare,0
BNTX,NASDAQ,BioNTech SE American Depositary Share,,Healthcare,0
BODI,NASDAQ,The Beachbody Company,,Consumer Discretionary,0
BOF,NASDAQ,BranchOut Food,,Consumer Staples,0
BOKF,NASDAQ,BOK Financial,,Financials,0
BOOM,NASDAQ,DMC Global,,Industrials,0
BOTJ,NASDAQ,Bank of the James Financial Group,,Financials,0
BPOP,NASDAQ,Popular,,Financials,0
BPOPM,NASDAQ,Popular,,Financials,0
BPRN,NASDAQ,Princeton Bancorp,,Financials,0
BPYPM,NASDAQ,Brookfield Property Partners L.P. 6.25%,,Financials,0
BPYPN,NASDAQ,Brookfield Property Partners L.P. 5.750%,,Financials,0
BPYPO,NASDAQ,Brookfield Property Partners L.P. 6.375%,,Financials,0
BPYPP,NASDAQ,Brookfield Property Partners L.P. 6.50%,,Financials,0
BRAI,NASDAQ,Braiin Limited,,Technology,0
BRBI,NASDAQ,BRBI BR Partners S.A. ADSs,,Financials,0
BRCB,NASDAQ,Black Rock Coffee Bar,,Consumer Discretionary,0
BRID,NASDAQ,Bridgford Foods,,Consumer Staples,0
BRKR,NASDAQ,Bruker,,Industrials,0
BRKRP,NASDAQ,Bruker,,Industrials,0
BRLT,NASDAQ,Brilliant Earth Group,,Consumer Discretionary,0
BRR,NASDAQ,ProCap Financial,,Financials,0
BRUN,NASDAQ,Boost Run,,Technology,0
BRUNW,NASDAQ,Boost Run,,Technology,0
BRZE,NASDAQ,Braze,,Technology,0
BSBK,NASDAQ,Bogota Financial Corp.,,Financials,0
BSET,NASDAQ,Bassett Furniture Industries Incorporated,,Consumer Discretionary,0
BSIN,NASDAQ,Big Sky Industrial,,Energy,0
BSRR,NASDAQ,Sierra Bancorp,,Financials,0
BSVN,NASDAQ,Bank7 Corp. Common stock,,Financials,0
BSY,NASDAQ,Bentley Systems Incorporated,,Technology,0
BTBT,NASDAQ,Bit Digital,,Financials,0
BTCS,NASDAQ,BTCS,,Financials,0
BTDR,NASDAQ,Bitdeer Technologies Group,,Financials,0
BTMD,NASDAQ,Biote Corp.,,Healthcare,0
BTQ,NASDAQ,BTQ Technologies Corp.,,,0
BTSG,NASDAQ,BrightSpring Health Services,,Healthcare,0
BTSGU,NASDAQ,BrightSpring Health Services,,Healthcare,0
BULL,NASDAQ,Webull,,Financials,0
BULLW,NASDAQ,Webull,,Financials,0
BUSE,NASDAQ,First Busey,,Financials,0
BUSEP,NASDAQ,First Busey,,Financials,0
BUUU,NASDAQ,BUUU Group Limited,,Consumer Discretionary,0
BVC,NASDAQ,BitVentures Limited,,,0
BVFL,NASDAQ,BV Financial,,Financials,0
BVS,NASDAQ,Bioventus,,Healthcare,0
BWAY,NASDAQ,BrainsWay Ltd.,,Healthcare,0
BWB,NASDAQ,Bridgewater Bancshares,,Financials,0
BWBBP,NASDAQ,Bridgewater Bancshares,,Financials,0
BWEN,NASDAQ,Broadwind,,Communication Services,0
BWFG,NASDAQ,Bankwell Financial Group,,Financials,0
BWIN,NASDAQ,The Baldwin Insurance Group,,Financials,0
BWMN,NASDAQ,Bowman Consulting Group Ltd.,,Consumer Discretionary,0
BYFC,NASDAQ,Broadway Financial,,Financials,0
BYND,NASDAQ,Beyond Meat,,Consumer Staples,0
BYRN,NASDAQ,Byrna Technologies,,,0
BYSI,NASDAQ,BeyondSpring,,Healthcare,0
BZ,NASDAQ,KANZHUN LIMITED American Depository Shares,,Technology,0
BZAI,NASDAQ,Blaize Holdings,,Financials,0
BZAIW,NASDAQ,Blaize Holdings,,Financials,0
BZFD,NASDAQ,BuzzFeed,,Consumer Discretionary,0
BZUN,NASDAQ,Baozun,,Consumer Discretionary,0
CAAS,NASDAQ,China Automotive Systems,,Consumer Discretionary,0
CABA,NASDAQ,Cabaletta Bio,,Healthcare,0
CAC,NASDAQ,Camden National,,Financials,0
CACC,NASDAQ,Credit Acceptance,,Financials,0
CADL,NASDAQ,Candel Therapeutics,,Healthcare,0
CAI,NASDAQ,Caris Life Sciences,,Healthcare,0
CAKE,NASDAQ,Cheesecake Factory Incorporated (The),,Consumer Discretionary,0
CALM,NASDAQ,Cal-Maine Foods,,Consumer Staples,0
CAMP,NASDAQ,CAMP4 Therapeutics,,,0
CAMT,NASDAQ,Camtek Ltd.,,Technology,0
CAN,NASDAQ,Canaan,,Technology,0
CAPR,NASDAQ,Capricor Therapeutics,,Healthcare,0
CAR,NASDAQ,Avis Budget Group,,Consumer Discretionary,1
CARE,NASDAQ,Carter Bankshares,,Financials,0
CARG,NASDAQ,CarGurus,,Technology,0
CARL,NASDAQ,Carlsmed,,Healthcare,0
CART,NASDAQ,Maplebear,,Consumer Discretionary,0
CASH,NASDAQ,Pathward Financial,,Financials,1
CASS,NASDAQ,Cass Information Systems Inc,,Consumer Discretionary,0
CAST,NASDAQ,FreeCast,,Technology,0
CASY,NASDAQ,Casey's General Stores,,Consumer Discretionary,0
CATY,NASDAQ,Cathay General Bancorp,,Financials,0
CBAT,NASDAQ,CBAK Energy Technology,,,0
CBC,NASDAQ,Central Bancompany,,,0
CBFV,NASDAQ,CB Financial Services,,Financials,0
CBIO,NASDAQ,Crescent Biopharma,,Healthcare,0
CBK,NASDAQ,Commercial Bancgroup,,Financials,0
CBLL,NASDAQ,CeriBell,,Healthcare,0
CBNK,NASDAQ,Capital Bancorp,,Financials,0
CBRL,NASDAQ,Cracker Barrel Old Country Store Inc,,Consumer Discretionary,0
CBRS,NASDAQ,Cerebras Systems,,Technology,0
CBSH,NASDAQ,Commerce Bancshares,,Financials,0
CBUS,NASDAQ,Cibus,,Industrials,0
CCAP,NASDAQ,Crescent Capital BDC,,Financials,0
CCB,NASDAQ,Coastal Financial,,Financials,0
CCBG,NASDAQ,Capital City Bank Group,,Financials,0
CCC,NASDAQ,CCC Intelligent Solutions Holdings,,Technology,0
CCCC,NASDAQ,C4 Therapeutics,,Healthcare,0
CCEC,NASDAQ,Capital Clean Energy Carriers Corp. Common Share,,Consumer Discretionary,0
CCEP,NASDAQ,Coca-Cola Europacific Partners plc,,Consumer Staples,0
CCLD,NASDAQ,CareCloud,,Technology,0
CCNE,NASDAQ,CNB Financial,,Financials,0
